e'100Hz,e'200Hz,e'300Hz,e'500Hz,e'700Hz,e'1kHz,e'2kHz,e'3kHz,e'5kHz,e'7kHz,e'10kHz,e'20kHz,e'30kHz,e'50kHz,e'70kHz,e'100kHz,e'200kHz,e'300kHz,e'500kHz,e'700kHz,e'1MHz,e'2MHz,e'3MHz,e'5MHz,e'7MHz,e'10MHz,e''100Hz,e''200Hz,e''300Hz,e''500Hz,e''700Hz,e''1KHz,e''2KHz,e''3KHz,e''5KHz,e''7KHz,e''10kHz,e''20kHz,e''30kHz,e''50kHz,e''70kHz,e''100kHz,e''200kHz,e''300kHz,e''500kHz,e''700kHz,e''1MHz,e''2MHz,e''3MHz,e''5MHz,e''7MHz,e''10MHz,temp
1023,87045,1027,48011,1022,07097,1015,34674,1012,64005,1009,50797,1002,9813,999,78382,998,09225,997,35369,992,37963,981,63039,979,63494,973,92073,970,27146,967,79871,960,93404,956,84397,951,25829,948,19116,944,32698,935,17965,927,6739,911,81503,892,48802,850,67691,-0,31546,6,98844,12,88458,12,61392,12,46929,12,62287,11,46672,10,38618,10,15166,12,80154,16,59611,15,86894,14,77164,15,18103,15,15728,15,26602,15,21116,15,19708,14,96311,14,72742,14,61657,13,7689,12,29788,7,88979,0,83174,-21,53824,50
1015,5205,1023,06473,1018,84572,1013,95191,1009,19038,1007,28243,1000,91048,997,59399,995,78816,995,25056,990,40283,979,50601,977,58792,971,90941,968,29414,965,70884,958,96438,954,90405,949,27554,946,28015,942,39302,933,28734,925,7816,909,97509,890,64332,848,73462,-4,20548,9,33525,12,36949,12,39565,12,45759,12,40733,11,44672,10,59417,10,26225,12,56499,16,48888,15,6621,14,75728,15,42745,15,10922,15,21235,15,16129,15,16879,14,87507,14,66035,14,57646,13,7238,12,26694,7,8857,0,77383,-21,68534,49,4
1012,97125,1020,52381,1014,34307,1011,4574,1008,89284,1005,26635,998,7861,995,52316,993,72448,993,15424,988,35581,977,59585,975,6004,969,79336,966,32533,963,78916,957,04827,952,99985,947,40465,944,36404,940,55427,931,43669,923,95276,908,18514,888,91593,847,30528,-0,31991,9,7487,10,6874,12,4717,12,19542,12,31831,11,32646,10,56081,10,20207,12,46169,16,345,15,88114,14,65116,15,29659,15,06399,15,17105,15,10304,15,11309,14,83134,14,61412,14,51005,13,69166,12,23445,7,838,0,81039,-21,44018,49,2
1017,94123,1018,5839,1013,7361,1009,16997,1006,91893,1002,91228,996,64387,993,34522,991,52988,991,18542,986,17787,975,70354,973,64859,967,82965,964,38372,961,83973,955,14406,951,08771,945,50045,942,49554,938,68339,929,58604,922,14377,906,40947,887,18344,845,47367,-2,25802,9,87182,11,63066,12,78627,12,26853,12,36699,11,39108,10,33829,10,04202,12,8175,16,35487,15,8061,14,6126,15,28847,15,02079,15,12166,15,06067,15,0783,14,79583,14,58641,14,48209,13,65274,12,17145,7,79825,0,78418,-21,59323,48,9
1025,9627,1013,89479,1012,66499,1006,75877,1004,49447,1001,38415,994,66825,991,25456,989,80181,989,35773,984,65332,973,51966,971,75232,966,17775,962,47781,960,02002,953,25176,949,2192,943,69621,940,65764,936,85654,927,7949,920,34667,904,6457,885,45265,843,74084,-3,16935,9,34049,12,54634,11,89703,11,28683,12,33402,11,32932,10,60294,9,9586,12,43365,16,49697,15,73202,14,57234,15,11543,14,96825,15,02169,15,02449,15,00348,14,74365,14,52398,14,45209,13,61734,12,14574,7,79354,0,77071,-21,57906,48,6
1010,04591,1014,28753,1009,22948,1005,82809,1001,69596,999,09791,992,83545,989,68359,987,86666,987,2393,982,58725,971,6095,969,81637,964,27592,960,63141,958,15271,951,43681,947,39037,941,89912,938,86905,935,07373,926,03351,918,63685,902,95095,883,77627,842,23771,-8,38329,8,48306,10,73302,12,43166,12,61919,12,42162,11,48897,10,38578,9,98885,12,72753,15,85288,15,76665,14,49609,14,97585,14,92728,14,92719,14,9886,14,97385,14,70743,14,49746,14,39473,13,59288,12,11984,7,77042,0,74202,-21,42078,48,3
1001,36154,1013,63891,1010,28076,1003,54304,1000,44803,997,56979,990,9729,987,42235,985,69111,985,16677,980,69971,969,88976,967,99151,962,37886,958,79351,956,33657,949,62782,945,62898,940,12106,937,09746,933,32067,924,31377,916,92704,901,28715,882,1866,840,79408,-3,5332,8,38851,10,49888,11,85811,12,28405,11,9771,11,45934,10,30787,9,97976,12,40336,16,27073,15,50209,14,45828,14,93971,14,87768,14,9147,14,93672,14,92021,14,6592,14,45759,14,31392,13,53171,12,07826,7,71694,0,73518,-21,33854,48
1012,61064,1010,72309,1006,57946,1000,29161,998,65433,995,49539,988,89017,985,79981,984,37244,983,40028,978,67054,968,17598,966,19045,960,71268,957,01342,954,60256,947,87238,943,87553,938,39062,935,38367,931,62711,922,61189,915,23705,899,64001,880,53912,839,16003,-0,42294,8,21879,11,95453,12,07484,12,11636,12,2237,11,42185,10,33401,10,17767,12,44209,16,4696,15,64532,14,50037,14,96763,14,83091,14,87578,14,8781,14,86574,14,61966,14,40483,14,39818,13,48857,12,01931,7,70159,0,71413,-21,25987,47,7
1010,71,1010,34225,1004,2111,998,7373,997,04256,993,49716,986,85505,984,1614,982,26116,981,65079,977,08647,966,34913,964,41319,958,8537,955,26053,952,82331,946,15859,942,15777,936,69111,933,68519,929,88476,920,96356,913,60261,898,01906,878,93755,837,79852,-2,05841,9,0933,12,18093,12,50866,12,26125,12,01245,11,18799,10,35793,10,03217,12,48042,16,01676,15,51821,14,46201,14,90934,14,7903,14,85971,14,82532,14,8398,14,58515,14,36663,14,3063,13,45102,11,99424,7,65358,0,66683,-21,18704,47,4
1008,69154,1003,52876,1002,56079,998,22079,995,05844,991,48942,985,27218,982,14214,980,39027,979,9387,975,15609,964,47468,962,64783,957,14705,953,52804,951,08691,944,4329,940,45985,934,99875,932,03431,928,25786,919,32118,911,95626,896,43619,877,41588,836,18352,-2,59981,9,79464,10,6269,11,41041,11,68028,12,33831,11,33693,10,20385,9,92175,12,36927,15,84931,15,59563,14,33499,14,74696,14,74689,14,83127,14,7914,14,79695,14,53086,14,3241,14,1767,13,41829,11,97901,7,65041,0,70553,-21,23678,47,1
1005,45201,1004,02862,1000,07342,994,75513,992,8363,989,90536,983,67146,980,4958,978,68125,978,22322,973,35542,962,70138,960,93008,955,29283,951,85676,949,44811,942,78457,938,84128,933,39445,930,42423,926,65951,917,72045,910,40116,894,87236,875,90272,834,58399,-9,34063,6,58409,10,48889,11,72094,11,54233,12,14551,11,28469,10,2317,9,87836,12,61885,16,0377,15,53725,14,31456,14,72111,14,70675,14,76224,14,75564,14,75221,14,50087,14,26666,14,19919,13,39401,11,94806,7,62256,0,67816,-21,30688,46,6
1001,64955,1003,92746,998,074,993,00564,990,55466,988,16301,981,7732,978,83755,977,03649,976,36322,971,85467,960,90429,959,20836,953,76232,950,18038,947,68672,941,1541,937,187,931,76636,928,79886,925,03975,916,14948,908,83019,893,33471,874,37085,833,44146,-6,09162,8,57423,10,9119,12,57731,12,04232,12,32593,11,36347,10,07924,9,72383,12,5238,15,73958,15,63461,14,25334,14,74325,14,66217,14,74356,14,7235,14,73007,14,46861,14,26036,14,21538,13,34563,11,91756,7,59652,0,63108,-21,16942,46,3
998,44096,1000,39872,995,82863,993,34364,989,24721,986,2826,980,09512,977,05632,975,46076,974,78715,969,95165,959,26786,957,58185,952,10328,948,5482,946,08956,939,54147,935,57636,930,18349,927,22619,923,46164,914,60827,907,30286,891,85895,872,9376,831,89191,-0,99262,10,59911,11,80918,12,27159,11,98467,11,92962,11,22726,10,11118,9,97723,12,36388,15,99534,15,31535,14,26838,14,98937,14,64078,14,64847,14,69185,14,68738,14,41556,14,22607,14,1329,13,30481,11,87935,7,55701,0,64344,-21,2256,46,2
1004,59274,995,99525,995,82863,990,74678,986,99617,984,68902,978,32183,975,16799,973,72317,973,05466,968,57943,957,87541,955,93947,950,42044,946,96533,944,53882,937,97645,934,06886,928,6506,925,69602,921,95136,913,0968,905,81916,890,36891,871,49074,830,6994,-6,34141,7,65723,11,29321,12,17773,12,46069,12,13491,11,25297,10,03834,9,85915,12,30918,15,88787,15,37796,14,23022,14,68346,14,59443,14,68084,14,63585,14,63962,14,39197,14,18262,14,13409,13,28666,11,83869,7,56106,0,67048,-21,15895,45,8
995,35377,1000,2202,994,01963,988,90922,985,70573,983,03831,976,81632,973,91438,971,80468,971,51599,966,7502,956,20923,954,36056,948,84709,945,39266,942,94286,936,42928,932,49789,927,13438,924,16415,920,44585,911,62699,904,3553,888,94313,870,09319,829,15938,-4,58945,9,71633,11,21681,11,91721,11,71502,12,08802,11,01714,10,17342,9,7269,12,29473,15,80003,15,23496,14,18487,14,8198,14,55713,14,57313,14,60788,14,60229,14,35317,14,1337,14,03269,13,23697,11,8179,7,51988,0,62924,-21,25785,45,4
996,46535,993,85301,992,38915,986,72414,984,66352,981,21384,975,28105,972,04191,970,49316,969,92632,965,30182,954,66801,952,82133,947,32373,943,84209,941,45401,934,89997,930,97849,925,63481,922,67819,918,99389,910,16313,902,89145,887,5245,868,68544,827,91569,-2,94439,5,88872,10,69811,11,33805,11,70001,11,84308,11,15329,10,28498,9,78289,12,28638,15,84026,15,39045,14,12711,14,63609,14,51905,14,59658,14,57111,14,56242,14,32097,14,1042,14,04376,13,20746,11,77633,7,50319,0,57032,-21,1267,45,2
996,11545,992,14518,990,0089,985,77442,983,06874,979,81068,973,64462,970,30036,968,56277,968,13262,963,66539,952,91852,951,26226,945,8194,942,32382,939,90327,933,40041,929,52257,924,15429,921,19223,917,53241,908,72308,901,47519,886,12015,867,34059,826,5887,-6,70615,10,41684,12,14265,11,43121,12,14926,11,88126,11,16793,9,95234,9,68884,12,13587,15,84585,15,19355,14,14032,14,82144,14,46871,14,51136,14,5382,14,54044,14,286,14,07185,14,06292,13,1905,11,73281,7,50207,0,61575,-20,99435,44,9
993,30555,989,03299,989,92955,984,54382,981,55558,978,20758,971,94869,968,8365,966,92039,966,66366,962,14321,951,52012,949,73096,944,37935,940,83446,938,3811,931,94845,928,07854,922,71424,919,77258,916,07927,907,30087,900,06291,884,76578,865,99744,825,37239,-6,5932,8,98672,12,71137,11,64639,11,67602,12,06065,11,03077,10,23547,9,75446,12,08212,15,68959,15,21872,14,03392,14,53319,14,43814,14,55445,14,475,14,5047,14,23616,14,02844,13,9789,13,14563,11,72154,7,44692,0,59201,-21,1436,44,6
988,48791,992,04997,988,29114,981,26859,979,07501,976,57353,970,43722,967,30123,965,73026,965,30862,960,3842,949,81229,948,24727,942,84408,939,3723,936,93033,930,51434,926,62659,921,28132,918,36822,914,70467,905,92032,898,71806,883,41141,864,673,824,1168,-3,90662,8,87021,10,81212,11,80515,12,62113,11,79569,10,96002,9,94718,9,60553,12,23347,15,71982,15,26781,14,04396,14,43577,14,39492,14,46352,14,46828,14,45202,14,20912,14,00714,13,93058,13,12064,11,69226,7,43752,0,55407,-21,00721,44,5
988,09993,990,75868,985,83948,980,2427,978,0549,975,14299,968,89006,965,85721,964,11407,963,72234,959,26548,948,64596,946,81118,941,49923,937,93905,935,56763,929,10404,925,25,919,89839,917,00128,913,3741,904,55763,897,36528,882,10465,863,38766,822,7065,-8,3165,7,25407,11,11993,11,74219,12,3957,11,75054,11,11289,10,05794,9,59154,12,22633,15,39599,15,19956,14,01234,14,62324,14,36984,14,4471,14,42335,14,41949,14,17979,13,95593,13,92344,13,08993,11,67386,7,39856,0,57538,-20,93889,44,1
976,05106,985,56971,985,68476,980,02371,977,01099,973,5994,967,37859,964,41319,962,59308,962,3945,957,55408,947,00358,945,39096,940,13059,936,5313,934,12757,927,72349,923,85755,918,55116,915,62753,912,00664,903,23658,896,04424,880,82407,862,13632,821,56873,-4,43954,7,51489,10,6605,12,09745,11,78221,11,79217,10,91771,9,94182,9,42723,12,14896,15,68293,15,0687,14,005,14,48459,14,32664,14,41913,14,38902,14,39314,14,13942,13,95039,13,86012,13,05429,11,66069,7,4027,0,60953,-21,00602,44
981,09007,985,58162,983,13788,978,12665,974,95546,972,10816,966,05755,962,88585,960,98403,960,82863,956,3211,945,73014,943,9866,938,52629,935,14564,932,76964,926,35484,922,46907,917,18728,914,28438,910,66894,901,92744,894,73509,879,53159,860,86459,820,25483,-2,39196,8,09526,11,19455,11,04035,11,66078,11,78918,10,96085,9,94984,9,50113,12,05893,15,57498,15,00485,13,92923,14,62324,14,29362,14,31737,14,36766,14,35026,14,10365,13,9043,13,80954,13,02436,11,62106,7,35759,0,58646,-21,02173,43,7
979,46316,983,29657,982,0747,977,02221,974,14958,970,50982,964,54013,961,60845,959,83436,959,34947,954,81321,944,32579,942,55448,937,11718,933,7838,931,43669,924,99809,921,15993,915,87099,912,98204,909,35385,900,6421,893,46959,878,27482,859,65406,819,4384,-4,15272,8,67455,9,96793,11,24741,11,65723,11,73789,10,96478,9,92044,9,58958,12,17375,15,57141,15,21669,13,89654,14,47256,14,26217,14,35915,14,3285,14,31241,14,07556,13,88326,13,78634,13,00097,11,5892,7,35017,0,55437,-20,82595,43,2
978,8562,982,45753,979,97611,974,53722,971,55169,969,29708,963,18934,960,18823,958,50142,957,97402,953,38386,942,99285,941,24931,935,66998,932,44405,930,04305,923,68895,919,85079,914,57375,911,6916,908,06018,899,36866,892,19615,877,04422,858,48263,818,17092,3,12944,8,34441,11,30579,10,78585,11,67296,11,927,10,7743,9,91449,9,5595,12,22348,15,58153,14,89542,13,93125,14,36588,14,2404,14,28786,14,29779,14,28254,14,04319,13,85502,13,77241,12,96128,11,53529,7,33667,0,57668,-20,97995,43,1
982,90978,981,26145,978,20282,973,45182,971,20486,968,03673,961,79094,958,90289,957,09707,956,55777,952,16279,941,6242,939,91636,934,49889,931,14851,928,72915,922,40361,918,59322,913,31222,910,44537,906,84743,898,12498,890,99412,875,86123,857,2806,817,07719,1,23554,8,24057,10,19929,10,68024,11,68124,11,7823,10,89355,9,8726,9,34925,12,16339,15,22092,15,0443,13,82553,14,34598,14,2165,14,2418,14,27822,14,26453,14,0196,13,82979,13,76896,12,94349,11,54683,7,32984,0,52494,-20,81262,42,9
981,26978,982,71936,978,61539,972,32358,969,08473,966,40983,960,26162,957,51837,955,87599,955,031,950,71321,940,11273,938,58738,933,12311,929,85637,927,47951,921,13612,917,31978,912,05544,909,19063,905,55733,896,91105,889,78416,874,65682,856,12107,815,94418,-1,13326,7,3359,10,65173,11,62099,11,5008,11,6833,10,82583,9,84685,9,42554,11,98212,15,602,14,95439,13,85866,14,45186,14,16966,14,27286,14,23638,14,24366,13,9927,13,80164,13,67137,12,90784,11,49819,7,28164,0,56952,-20,63779,42,5
985,81369,974,74549,973,56528,970,80497,968,51346,965,33395,959,09529,956,28064,954,45498,953,80857,949,41716,939,02972,937,38932,932,1115,928,58803,926,26677,919,88054,916,10188,910,84627,907,9631,904,3315,895,71497,888,58213,873,49288,854,97345,814,95281,-5,1184,6,56969,11,5162,11,50562,11,40033,11,76438,10,85404,9,86391,9,80574,11,89594,15,39051,15,02264,13,7254,14,39133,14,14334,14,208,14,19663,14,20252,13,96766,13,77109,13,74385,12,89076,11,48189,7,28288,0,50185,-20,69575,42,5
975,5881,976,33431,972,89087,970,06233,967,09551,964,14858,957,85161,954,93976,953,27437,952,65074,948,17586,937,83364,936,05241,930,74761,927,3316,924,94216,918,65471,914,84828,909,61091,906,76447,903,16875,894,52484,887,41183,872,34321,853,82242,813,77934,-10,20275,8,11704,10,77047,11,35064,11,72714,11,50345,10,63993,9,7535,9,37691,12,06549,15,44752,14,82526,13,76991,14,38866,14,11378,14,17075,14,17593,14,19058,13,91639,13,75788,13,66697,12,86631,11,46483,7,24201,0,49009,-20,6416,42,1
970,84901,976,60804,973,70413,968,04625,966,64836,962,83111,956,3818,953,61078,951,98189,951,2991,946,75127,936,34597,934,79881,929,35516,926,11937,923,76512,917,45268,913,66608,908,43507,905,56924,901,93815,893,36446,886,25344,871,23163,852,75641,812,66538,-5,99983,7,73655,10,67165,12,04558,11,7233,11,69633,10,77144,9,7662,9,61403,12,05215,15,59509,14,80699,13,74801,14,18474,14,07345,14,17099,14,12659,14,15984,13,90097,13,71442,13,63519,12,83054,11,43936,7,24398,0,48628,-20,64255,42
966,74901,978,0243,972,58541,967,19174,963,65434,961,38034,955,17382,952,2223,950,83223,950,18718,945,60161,935,29866,933,62851,928,34831,924,92074,922,55714,916,26255,912,46405,907,2735,904,39441,900,79087,892,20409,885,14662,870,11053,851,65299,811,70613,-4,77627,6,39468,10,91019,11,31034,11,6034,11,62365,10,7452,9,63568,9,31897,11,89944,15,48882,14,82615,13,72568,14,358,14,0569,14,17122,14,10523,14,12211,13,87236,13,69687,13,59877,12,83179,11,39965,7,19842,0,47085,-20,80131,41,8
973,29353,971,08584,970,78038,965,63267,962,95726,960,22711,954,06105,951,07184,949,37075,948,85083,944,31508,934,2573,932,41458,927,19864,923,72551,921,42414,915,07242,911,3374,906,13098,903,26379,899,65548,891,09727,884,04377,869,02989,850,59377,810,43032,2,45688,6,85253,10,19953,12,06741,12,23009,11,52642,10,49628,9,68579,9,51601,11,86078,15,47144,14,74677,13,71659,14,12802,14,02802,14,04781,14,08351,14,08423,13,84146,13,6398,13,58878,12,79645,11,37014,7,19124,0,46265,-20,73229,41,4
971,71066,974,02546,969,94729,964,14263,960,91704,959,06316,952,98398,949,84601,948,0259,947,46858,943,288,933,06717,931,16891,926,0466,922,55238,920,24353,913,93584,910,179,904,98845,902,13486,898,62245,890,00235,882,91711,867,94926,849,54306,809,64959,1,48015,7,96309,9,3971,12,02302,11,45759,11,39118,10,73806,9,61128,9,33318,11,73092,15,24139,14,85936,13,65804,14,21931,13,99694,13,99842,14,07119,14,06173,13,81119,13,63267,13,52141,12,7711,11,34764,7,17636,0,48914,-20,73907,41,4
975,23225,969,04477,967,27346,964,2664,959,98024,957,59454,951,776,948,77489,946,86672,946,7409,941,99076,931,87704,930,03036,924,79696,921,40985,919,08315,912,81117,909,04838,903,89115,901,01954,897,46208,888,89553,881,86186,866,89004,848,50425,808,61894,-3,56119,8,61029,10,42787,11,42826,11,30124,11,3569,10,65558,9,82007,9,33195,11,84826,15,41372,14,76504,13,62476,14,26974,13,96759,14,0027,14,04156,14,03924,13,79214,13,59864,13,58163,12,72397,11,31662,7,19207,0,44561,-20,748,41,1
960,41277,971,15725,965,82151,961,66954,959,86463,956,46273,950,32999,947,3269,945,65755,945,31275,940,83157,930,77022,928,87196,923,73061,920,28773,917,91802,911,70435,907,96536,902,79386,899,92632,896,38144,887,83036,880,77885,865,85939,847,49434,807,55377,-5,65974,6,73274,9,76279,11,26921,11,63176,11,38518,10,71336,9,61081,9,29403,11,85993,15,1194,14,7407,13,54768,14,1801,13,93956,13,99973,13,99889,14,00346,13,77186,13,57825,13,4537,12,70403,11,31353,7,13873,0,47325,-20,67921,40,9
971,17748,974,75144,964,08788,960,99831,957,08993,955,44755,949,41954,945,99395,944,36745,944,14642,939,69024,929,34802,927,73341,922,47145,919,17581,916,85761,910,60943,906,85854,901,72512,898,86541,895,33175,886,78305,879,75137,864,8216,846,46572,806,68141,-3,67554,8,32823,11,71024,11,77247,10,84005,11,42003,10,43166,9,63477,9,38705,11,76018,14,84115,14,74147,13,54177,14,00411,13,91382,14,01127,13,98211,13,99005,13,73659,13,55759,13,50428,12,68636,11,28568,7,12152,0,40776,-20,56626,40,6
951,91286,969,69339,963,74275,959,93195,957,59148,954,03843,948,15801,945,08152,943,77714,943,14841,938,54295,928,49112,926,61865,921,39557,918,0945,915,73889,909,55617,905,80726,900,63972,897,8249,894,28086,885,76549,878,75166,863,86235,845,52212,805,73288,-8,12652,4,72782,11,97103,11,46121,11,66102,11,32359,10,68932,9,56709,9,25025,11,82242,15,26519,14,69262,13,57291,14,17639,13,88862,14,00461,13,93403,13,9455,13,72559,13,51772,13,42751,12,67297,11,26295,7,09917,0,44432,-20,60018,40,5
960,38182,966,33723,962,51295,958,05155,955,83859,952,89591,946,90837,943,99057,942,46562,941,93448,937,54801,927,22364,925,60308,920,44347,917,00808,914,72728,908,4791,904,75201,899,61383,896,79458,893,27758,884,71222,877,71625,862,8436,844,52241,804,67366,-5,99844,7,18219,11,07153,11,36028,11,71568,11,50299,10,61446,9,59903,9,13236,11,50712,15,08489,14,74612,13,52959,14,03603,13,86062,13,95165,13,91874,13,94268,13,68772,13,50815,13,39217,12,65095,11,24172,7,09465,0,4277,-20,62803,40,1
962,01825,965,86118,961,00942,956,7067,955,22482,951,79266,945,86106,942,86788,941,05175,940,81916,936,48998,926,25963,924,52006,919,36521,915,97096,913,67164,907,45559,903,7404,898,6046,895,77277,892,24217,883,75417,876,74034,861,87008,843,57711,803,95482,-2,56761,6,01949,9,53278,10,82377,10,9481,11,26649,10,41619,9,73855,9,15733,11,66005,14,94469,14,68845,13,52685,13,97959,13,84351,13,86846,13,89833,13,88639,13,64293,13,45189,13,38836,12,62596,11,24327,7,06711,0,43342,-20,67111,40
958,1658,965,6053,960,15649,957,2375,953,87488,950,49899,944,76614,941,95148,940,16867,939,80415,935,37364,925,20042,923,47275,918,37741,914,92875,912,64693,906,44398,902,74466,897,58347,894,77647,891,25079,882,74256,875,77237,860,92749,842,65221,802,86943,-6,19103,7,2777,11,37014,12,04092,10,20971,11,36208,10,54288,9,49957,9,20551,11,74712,15,09286,14,77081,13,48222,14,05512,13,81368,13,90261,13,86756,13,88095,13,65023,13,44701,13,37812,12,59948,11,21601,7,0707,0,38103,-20,55448,39,8
962,67996,965,70646,959,3234,956,15924,952,89217,949,67423,943,82594,940,68201,939,1999,938,64292,934,22755,924,17095,922,39766,916,98495,913,91204,911,55321,905,43832,901,72512,896,6147,893,76996,890,25108,881,79046,874,8044,859,98729,841,74091,802,27079,-5,13081,7,96851,10,9843,11,43252,11,1663,11,51412,10,4435,9,76069,9,29284,11,62238,15,10167,14,43972,13,5042,13,90971,13,78278,13,8437,13,85281,13,85727,13,62834,13,41682,13,37919,12,58758,11,19273,7,04711,0,38929,-20,40821,39,7
954,00511,961,45175,956,55833,954,67158,951,47422,948,62454,942,68936,939,80925,938,16687,937,74863,933,304,923,2367,921,40985,915,98049,912,89873,910,59872,904,44456,900,72938,895,62928,892,80765,889,26209,880,83835,873,88007,859,08993,840,87722,801,14255,-6,24537,6,91352,10,46742,11,33972,11,56702,11,15543,10,45046,9,57276,9,29598,11,80268,14,86186,14,63698,13,41363,13,975,13,77391,13,79871,13,83751,13,85076,13,59749,13,39543,13,37348,12,56009,11,16389,7,05637,0,42487,-20,47891,39,4
958,03965,957,73259,959,50589,953,43147,950,74654,947,75931,941,54684,938,45647,937,29332,936,601,932,09602,921,98707,920,40221,915,09265,911,92113,909,66209,903,45676,899,77331,894,68432,891,87765,888,33141,879,91005,872,95176,858,14973,839,96932,800,56415,-5,18892,6,04901,9,34775,10,76964,11,51278,11,3181,10,54389,9,45089,9,18777,11,92923,15,08691,14,54689,13,42807,14,04816,13,73849,13,85453,13,78616,13,8241,13,59668,13,37935,13,30719,12,5204,11,14048,7,01453,0,42552,-20,43452,39,2
943,96756,959,19645,956,22907,951,56059,949,77403,946,48111,940,63639,937,64322,936,11747,935,81892,931,30935,921,07067,919,45408,914,31907,910,95542,908,69214,902,50465,898,80534,893,72983,890,93065,887,42691,878,9996,872,03933,857,24999,839,10563,799,70725,-2,4394,6,82575,10,56406,10,67203,11,7451,11,21488,10,34752,9,4987,9,18325,11,42565,14,78854,14,56778,13,32786,13,84544,13,71639,13,76658,13,7692,13,77971,13,56388,13,34556,13,34218,12,51897,11,12116,7,01419,0,38756,-20,52818,39,1
